osm_id,name,description,category,group,lat,lon,commune,village,osm_link,gmaps_link,wiki_block,im1_block,im2_block,im3_block,im4_block,im5_block,im6_block,type,subtype
306128392,Dräifaltegkeetskierch,,religious,religious,49.791498,5.974761,Useldange,Schandel,https://www.openstreetmap.org/way/306128392,https://www.google.com/maps?q=49.7914984 5.9747609,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Dräifaltegkeetskierch_zu_Schandel"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/43/Kirche_Schandel_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/43/Kirche_Schandel_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Schandel_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/6d/Kirche_Schandel_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/6d/Kirche_Schandel_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Schandel_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,church,church_catholic
110263568,Dräifaltegkeetskierch,,religious,religious,50.118147,6.036482,Weiswampach,Binsfeld,https://www.openstreetmap.org/way/110263568,https://www.google.com/maps?q=50.1181471 6.0364819,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Dräifaltegkeetskierch_zu_Bënzelt"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/8f/Binsfeld%2C_kerk_foto3_2011-06-03_13.53.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/8f/Binsfeld%2C_kerk_foto3_2011-06-03_13.53.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Binsfeld,_kerk_foto3_2011-06-03_13.53.JPG"">Michielverbeek</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,,church,church_catholic
536398088,Église de la Nativité de la Bienheureuse-Vierge-Marie,,religious,religious,49.932817,6.062546,Bourscheid,Schlindermanderscheid,https://www.openstreetmap.org/way/536398088,https://www.google.com/maps?q=49.9328168 6.0625456,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Schlënnermanescht"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/ff/Kirche_Schlindermanderscheid_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/ff/Kirche_Schlindermanderscheid_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Schlindermanderscheid_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/a2/Kirche_Schlindermanderscheid_03.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a2/Kirche_Schlindermanderscheid_03.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Schlindermanderscheid_03.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,church,church_catholic
109361746,Église de l'Assomption de la Bienheureuse-Vierge-Marie,,religious,religious,49.656096,6.302393,Betzdorf,Mensdorf,https://www.openstreetmap.org/way/109361746,https://www.google.com/maps?q=49.6560956 6.3023934,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Menster"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/87/Kirche_Mensdorf_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/87/Kirche_Mensdorf_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Mensdorf_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/7b/Kirche_Mensdorf_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/7b/Kirche_Mensdorf_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Mensdorf_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,church,church_catholic
48994777,Église de Saint-Michel,,religious,religious,49.611228,6.134862,Luxembourg,Ville-Haute,https://www.openstreetmap.org/way/48994777,https://www.google.com/maps?q=49.6112276 6.1348616,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/M%C3%A9chelskierch_%28Stad_L%C3%Abtzebuerg"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Michaelskirche_(Luxemburg)"" target=""_blank"" style=""text-decoration:none"">de</a> · <a href=""https://fr.wikipedia.org/wiki/%C3%89glise_Saint-Michel_de_Luxembourg"" target=""_blank"" style=""text-decoration:none"">fr</a> · <a href=""https://en.wikipedia.org/wiki/Saint_Michael%27s_Church,_Luxembourg"" target=""_blank"" style=""text-decoration:none"">en</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/fb/Higher_city_Luxembourg.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/fb/Higher_city_Luxembourg.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Higher_city_Luxembourg.JPG"">Nikilux</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2011)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/92/Saint_Michael%27s_Church%2C_Luxembourg_City.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/92/Saint_Michael%27s_Church%2C_Luxembourg_City.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Saint_Michael%27s_Church,_Luxembourg_City.jpg"">Pear at lb.wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2006)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/9b/Michaelskirche_Altarfront_8214-131.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/9b/Michaelskirche_Altarfront_8214-131.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Michaelskirche_Altarfront_8214-131.jpg"">Michael Kramer</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2016)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/38/UergMech1_h.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/38/UergMech1_h.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:UergMech1_h.jpg"">User:Johnny Chicago at lb.wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2006)</div><br>",,,church,church_catholic
144080776,Église décanale Saint-Laurent,,religious,religious,49.678872,6.441788,Grevenmacher,Grevenmacher,https://www.openstreetmap.org/way/144080776,https://www.google.com/maps?q=49.678872 6.4417883,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Gréiwemaacher"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/97/Kirche_Grevenmacher_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/97/Kirche_Grevenmacher_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Grevenmacher_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/86/Kirchturm_Grevenmacher.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/86/Kirchturm_Grevenmacher.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirchturm_Grevenmacher.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/7d/St_Lawrence_church_in_Grevenmacher_%283%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/7d/St_Lawrence_church_in_Grevenmacher_%283%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:St_Lawrence_church_in_Grevenmacher_(3).jpg"">Tournasol7</a>, <a href=""https://creativecommons.org/licenses/by/4.0"">CC BY 4.0</a>, via Wikimedia Commons (2023)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/95/St_Lawrence_church_in_Grevenmacher_%285%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/95/St_Lawrence_church_in_Grevenmacher_%285%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:St_Lawrence_church_in_Grevenmacher_(5).jpg"">Tournasol7</a>, <a href=""https://creativecommons.org/licenses/by/4.0"">CC BY 4.0</a>, via Wikimedia Commons (2023)</div><br>",,,church,church_catholic
138992921,Église des Quatorze Auxiliaires,,religious,religious,49.723059,6.354472,Biwer,Boudler,https://www.openstreetmap.org/way/138992921,https://www.google.com/maps?q=49.723059 6.3544717,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Buddeler"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/45/Kapelle_Boudler_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/45/Kapelle_Boudler_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Boudler_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,chapel,
133318667,Église Sainte-Amalberge,,religious,religious,49.546112,5.839526,Differdange,Rodange,https://www.openstreetmap.org/way/133318667,https://www.google.com/maps?q=49.5461124 5.8395263,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Rodange"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/fc/Kirche_Rodange_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/fc/Kirche_Rodange_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Rodange_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/27/Kirche_Rodange_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/27/Kirche_Rodange_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Rodange_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,church,church_catholic
112714484,Église Sainte-Élisabeth,,religious,religious,49.586732,5.981296,Dippach,Dippach,https://www.openstreetmap.org/way/112714484,https://www.google.com/maps?q=49.586732 5.9812959,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Dippech"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/5/58/Kierch_Dippach.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/58/Kierch_Dippach.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kierch_Dippach.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/5/52/KierDipp2.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/52/KierDipp2.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:KierDipp2.JPG"">The original uploader was Johnny Chicago at Luxembourgish Wikipedia.</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2006)</div><br>",,,,,church,church_catholic
86056708,Église Saints-Pierre-et-Paul,,religious,religious,49.610853,6.050731,Bertrange,Bertrange,https://www.openstreetmap.org/way/86056708,https://www.google.com/maps?q=49.6108534 6.0507311,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Bartreng"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/75/KieBar1.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/75/KieBar1.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:KieBar1.JPG"">Johnny Chicago at lb.wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2006)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/32/Kirche_Bertrange_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/32/Kirche_Bertrange_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Bertrange_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/28/Bartrenger_Kierch_Banneraum.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/28/Bartrenger_Kierch_Banneraum.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Bartrenger_Kierch_Banneraum.jpg"">Sultan Edijingo</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2016)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/19/Bartrenger_Kierch_Haaptaltor.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/19/Bartrenger_Kierch_Haaptaltor.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Bartrenger_Kierch_Haaptaltor.jpg"">Sultan Edijingo</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2016)</div><br>",,,church,church_catholic
173739203,Eligiuskapell,,religious,religious,49.471133,6.083798,Dudelange,Dudelange,https://www.openstreetmap.org/way/173739203,https://www.google.com/maps?q=49.471133 6.083798,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Eligiuskapell_Diddeleng"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/St.-Eligius-Kapelle_(Düdelingen)"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b0/Eligiuskapell_Diddeleng_2012.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b0/Eligiuskapell_Diddeleng_2012.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Eligiuskapell_Diddeleng_2012.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/1c/Diddeleng_Eligiuskapell_2013.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/1c/Diddeleng_Eligiuskapell_2013.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Diddeleng_Eligiuskapell_2013.jpg"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2013)</div><br>",,,,,chapel,
577551079,Eligiuskierch,,religious,religious,50.098791,5.920809,Wincrange,Hoffelt,https://www.openstreetmap.org/way/577551079,https://www.google.com/maps?q=50.0987909 5.9208086,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Houfelt"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://lb.wikipedia.org/wiki/Kierch_Houfelt' target='_blank' rel='noopener noreferrer'><img src='https://lb.wikipedia.org/wiki/Kierch_Houfelt' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hoffelt_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/68/Kirche_Hoffelt_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/68/Kirche_Hoffelt_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hoffelt_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/c/cc/Houalt22.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/cc/Houalt22.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Houalt22.JPG"">Johnny Chicago at lb.wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2005)</div><br>",,,,church,church_catholic
108803486,Erasmuskierch,,religious,religious,49.631504,6.33627,Flaxweiler,Beyren,https://www.openstreetmap.org/way/108803486,https://www.google.com/maps?q=49.6315041 6.3362703,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Erasmuskierch_zu_Beyren"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://lb.wikipedia.org/wiki/Erasmuskierch_zu_Beyren' target='_blank' rel='noopener noreferrer'><img src='https://lb.wikipedia.org/wiki/Erasmuskierch_zu_Beyren' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Beyren_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/2a/Kirche_Beyren_03.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/2a/Kirche_Beyren_03.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Beyren_03.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b1/Kirche_Beyren_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b1/Kirche_Beyren_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Beyren_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,church,church_catholic
239791085,Exaltation de la Sainte-Croix,,religious,religious,49.82841,6.221654,Vallée de l'Ernz,Ermsdorf,https://www.openstreetmap.org/way/239791085,https://www.google.com/maps?q=49.8284096 6.2216537,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Iermsdref"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/67/Ermsdorf_church.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/67/Ermsdorf_church.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Ermsdorf_church.jpg"">Cornischong at lb.wikipedia.Second version by Pecalux at lb.wikipedia.</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2010)</div><br>",,,,,,church,church_catholic
110268134,Exaltation-de-la-Sainte-Croix,,religious,religious,50.125032,6.111625,Clervaux,Lieler,https://www.openstreetmap.org/way/110268134,https://www.google.com/maps?q=50.1250317 6.1116248,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_L%C3%A9iler"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Heilig_Kreuz_(Lieler)"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/47/Kirche_Lieler_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/47/Kirche_Lieler_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Lieler_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/1a/Kirche_Lieler_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/1a/Kirche_Lieler_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Lieler_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,church,church_catholic
648860107,Exaltation-de-la-Sainte-Croix,,religious,religious,50.078217,5.956799,Wincrange,Stockem,https://www.openstreetmap.org/way/648860107,https://www.google.com/maps?q=50.0782166 5.9567986,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Stackem"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/13/Kapelle_Stockem_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/13/Kapelle_Stockem_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Stockem_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,chapel,
8937539,Exaltation-de-la-Sainte-Croix,,religious,religious,49.610237,6.167644,Luxembourg,Hamm,https://www.openstreetmap.org/way/8937539,https://www.google.com/maps?q=49.6102373 6.1676442,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_L%C3%ABtzebuerg-Hamm"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Kierch_L%C3%ABtzebuerg-Hamm"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/95/Kirche_Hamm_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/95/Kirche_Hamm_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hamm_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b2/Kierch_Hamm_interior_1.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b2/Kierch_Hamm_interior_1.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kierch_Hamm_interior_1.jpg"">Dadagygy</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2024)</div><br>",,,,,church,church_catholic
