osm_id,name,description,group,lat,lon,commune,village,osm_link,gmaps_link,wiki_block,im1_block,im2_block,im3_block,im4_block,im5_block,im6_block,category
11123686652,Monument aux Morts,,memorial,49.829898,5.84669,Rambrouch,Rambrouch,https://www.openstreetmap.org/node/11123686652,https://www.google.com/maps?q=49.8298984 5.8466899,,"<a href='https://upload.wikimedia.org/wikipedia/commons/c/cb/Monument_aux_Morts%2C_Friedhof_Rambrouch_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/cb/Monument_aux_Morts%2C_Friedhof_Rambrouch_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_aux_Morts,_Friedhof_Rambrouch_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,memorial
1985282887,Monument aux Morts,,memorial,49.613359,6.143772,Luxembourg,Clausen,https://www.openstreetmap.org/node/1985282887,https://www.google.com/maps?q=49.6133592 6.143772,,"<a href='https://upload.wikimedia.org/wikipedia/commons/c/ce/Monument_aux_morts%2C_Clausen.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/ce/Monument_aux_morts%2C_Clausen.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_aux_morts,_Clausen.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2014)</div><br>",,,,,,memorial
12309791922,Monument aux Morts,,memorial,49.910109,6.064938,Bourscheid,Bourscheid,https://www.openstreetmap.org/node/12309791922,https://www.google.com/maps?q=49.9101086 6.0649383,,"<a href='https://upload.wikimedia.org/wikipedia/commons/d/d6/Buerschent_%C3%A0_nos_morts.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/d6/Buerschent_%C3%A0_nos_morts.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Buerschent_%C3%A0_nos_morts.jpg"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2013)</div><br>",,,,,,memorial
9549179053,Monument aux Morts,,memorial,49.606995,6.13764,Luxembourg,Grund,https://www.openstreetmap.org/node/9549179053,https://www.google.com/maps?q=49.6069954 6.1376399,,"<a href='https://upload.wikimedia.org/wikipedia/commons/d/dd/Memorial_Grund_-_A_NOS_MORTS_1940-1945_20211020_080253.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/dd/Memorial_Grund_-_A_NOS_MORTS_1940-1945_20211020_080253.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Memorial_Grund_-_A_NOS_MORTS_1940-1945_20211020_080253.jpg"">Paul Braun</a>, CC0, via Wikimedia Commons (2021)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/61/Memorial_Grund_-_A_NOS_MORTS_1940-1945_20211020_080309.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/61/Memorial_Grund_-_A_NOS_MORTS_1940-1945_20211020_080309.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Memorial_Grund_-_A_NOS_MORTS_1940-1945_20211020_080309.jpg"">Paul Braun</a>, CC0, via Wikimedia Commons (2021)</div><br>",,,,,memorial
3931953663,Mémorial de l'ancien aérodrome,,memorial,49.50911,5.982847,Esch-sur-Alzette,Esch-sur-Alzette,https://www.openstreetmap.org/node/3931953663,https://www.google.com/maps?q=49.50911 5.9828472,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Fluchhafen_Esch-Uelzecht"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Flughafen_Esch-sur-Alzette"" target=""_blank"" style=""text-decoration:none"">de</a> · <a href=""https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Esch-sur-Alzette"" target=""_blank"" style=""text-decoration:none"">fr</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b2/M%C3%A9morial_Fluchhafen_Esch.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b2/M%C3%A9morial_Fluchhafen_Esch.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:M%C3%A9morial_Fluchhafen_Esch.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>",,,,,,memorial
13050678366,Stolpersteen Agathe Nathan,,memorial,49.493143,5.981976,Esch-sur-Alzette,Esch-sur-Alzette,https://www.openstreetmap.org/node/13050678366,https://www.google.com/maps?q=49.4931431 5.9819762,,"<a href='https://upload.wikimedia.org/wikipedia/commons/1/11/Stolperstein_A._Nathan_Esch-Alzette%2C_8_rue_de_la_Lib%C3%A9ration_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/11/Stolperstein_A._Nathan_Esch-Alzette%2C_8_rue_de_la_Lib%C3%A9ration_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstein_A._Nathan_Esch-Alzette,_8_rue_de_la_Lib%C3%A9ration_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,memorial
13050197221,Stolpersteen Albert Bonem,,memorial,49.504657,6.265494,Mondorf-les-Bains,Mondorf-les-Bains,https://www.openstreetmap.org/node/13050197221,https://www.google.com/maps?q=49.5046574 6.2654942,,"<a href='https://upload.wikimedia.org/wikipedia/commons/2/2e/Stolperstein_f%C3%BCr_Albert_Bonem_%28Bad_Mondorf%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/2e/Stolperstein_f%C3%BCr_Albert_Bonem_%28Bad_Mondorf%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstein_f%C3%BCr_Albert_Bonem_(Bad_Mondorf).jpg"">Francisco Peralta Torrejón</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2018)</div><br>",,,,,,memorial
13050678381,Stolpersteen Albert Feiner,,memorial,49.498064,5.975582,Esch-sur-Alzette,Esch-sur-Alzette,https://www.openstreetmap.org/node/13050678381,https://www.google.com/maps?q=49.4980641 5.9755819,,"<a href='https://upload.wikimedia.org/wikipedia/commons/f/ff/Stolperstein_Albert_Feiner_Esch-Alzette%2C_49_rue_L%C3%A9on_Weirich_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/ff/Stolperstein_Albert_Feiner_Esch-Alzette%2C_49_rue_L%C3%A9on_Weirich_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstein_Albert_Feiner_Esch-Alzette,_49_rue_L%C3%A9on_Weirich_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,,memorial
8583986964,Monument Alexis Heck,,memorial,49.868756,6.162277,Diekirch,Diekirch,https://www.openstreetmap.org/node/8583986964,https://www.google.com/maps?q=49.8687561 6.1622773,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Alexis_Heck"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Alexis_Heck"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/74/Diekirch_monument_Alexis_Heck_2013.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/74/Diekirch_monument_Alexis_Heck_2013.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Diekirch_monument_Alexis_Heck_2013.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,memorial
13052159547,Stolpersteen Alfons Goldschmidt,,memorial,49.523855,5.889384,Differdange,Differdange,https://www.openstreetmap.org/node/13052159547,https://www.google.com/maps?q=49.5238546 5.8893845,,"<a href='https://upload.wikimedia.org/wikipedia/commons/b/b1/Stolpersteen_Alfons_Goldschmidt%2C_17_rue_de_la_Gr%C3%A8ve_nationale%2C_D%C3%A9ifferdeng-102.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b1/Stolpersteen_Alfons_Goldschmidt%2C_17_rue_de_la_Gr%C3%A8ve_nationale%2C_D%C3%A9ifferdeng-102.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolpersteen_Alfons_Goldschmidt,_17_rue_de_la_Gr%C3%A8ve_nationale,_D%C3%A9ifferdeng-102.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2015)</div><br>",,,,,,memorial
13052159550,Stolpersteen Alfred Kaufmann,,memorial,49.523771,5.88937,Differdange,Differdange,https://www.openstreetmap.org/node/13052159550,https://www.google.com/maps?q=49.523771 5.8893695,,"<a href='https://upload.wikimedia.org/wikipedia/commons/6/60/Stolperstein_f%C3%BCr_Alfred_Kaufmann_%28Differdingen%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/60/Stolperstein_f%C3%BCr_Alfred_Kaufmann_%28Differdingen%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstein_f%C3%BCr_Alfred_Kaufmann_(Differdingen).jpg"">Christian Michelides</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2018)</div><br>",,,,,,memorial
4675147891,Als Erënnerung un d'Leit vun de Schmelzen,,memorial,49.504895,5.948462,Esch-sur-Alzette,Belval,https://www.openstreetmap.org/node/4675147891,https://www.google.com/maps?q=49.5048949 5.9484621,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Als_Erënnerung_un_d'Leit_vun_de_Schmelzen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/2f/Belval_Place_de_l%27Universit%C3%A9_towards_building_site_Maison_des_Mat%C3%A9riaux_2015-12.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/2f/Belval_Place_de_l%27Universit%C3%A9_towards_building_site_Maison_des_Mat%C3%A9riaux_2015-12.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Belval_Place_de_l%27Universit%C3%A9_towards_building_site_Maison_des_Mat%C3%A9riaux_2015-12.jpg"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,,memorial
13050910887,Stolpersteen Anna Schlang geb. Glaser,,memorial,49.498568,5.974952,Esch-sur-Alzette,Esch-sur-Alzette,https://www.openstreetmap.org/node/13050910887,https://www.google.com/maps?q=49.4985678 5.9749523,,"<a href='https://upload.wikimedia.org/wikipedia/commons/6/64/Stolperstein_Anna_Schlang-Glaser_Esch-Alzette%2C_60_rue_L%C3%A9on_Weirich_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/64/Stolperstein_Anna_Schlang-Glaser_Esch-Alzette%2C_60_rue_L%C3%A9on_Weirich_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstein_Anna_Schlang-Glaser_Esch-Alzette,_60_rue_L%C3%A9on_Weirich_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,,memorial
12580169554,Monument Ardennenoffensiv,,memorial,49.74067,5.923952,Useldange,Noerdange,https://www.openstreetmap.org/node/12580169554,https://www.google.com/maps?q=49.7406703 5.9239523,,"<a href='https://upload.wikimedia.org/wikipedia/commons/a/a4/US-Monument_zu_N%C3%A4erden.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a4/US-Monument_zu_N%C3%A4erden.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:US-Monument_zu_N%C3%A4erden.JPG"">Clarino25</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,memorial
13050678379,Stolpersteen Arno Bobrowsky,,memorial,49.498066,5.975579,Esch-sur-Alzette,Esch-sur-Alzette,https://www.openstreetmap.org/node/13050678379,https://www.google.com/maps?q=49.498066 5.975579,,"<a href='https://upload.wikimedia.org/wikipedia/commons/5/59/Stolperstein_Arno_Bobrowsky_Esch-Alzette%2C_49_rue_L%C3%A9on_Weirich_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/59/Stolperstein_Arno_Bobrowsky_Esch-Alzette%2C_49_rue_L%C3%A9on_Weirich_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstein_Arno_Bobrowsky_Esch-Alzette,_49_rue_L%C3%A9on_Weirich_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,,memorial
13050678373,Stolpersteen Arno Lukmanski,,memorial,49.493773,5.975868,Esch-sur-Alzette,Esch-sur-Alzette,https://www.openstreetmap.org/node/13050678373,https://www.google.com/maps?q=49.4937733 5.9758683,,"<a href='https://upload.wikimedia.org/wikipedia/commons/2/2f/Stolperstein_Arno_Lukmanski_Esch-Alzette%2C_88_rue_du_Brill_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/2f/Stolperstein_Arno_Lukmanski_Esch-Alzette%2C_88_rue_du_Brill_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstein_Arno_Lukmanski_Esch-Alzette,_88_rue_du_Brill_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,,memorial
13049926399,Stolpersteen Arthur Meyer,,memorial,49.545541,6.365233,Remich,Remich,https://www.openstreetmap.org/node/13049926399,https://www.google.com/maps?q=49.5455409 6.3652328,,"<a href='https://upload.wikimedia.org/wikipedia/commons/8/8f/Stolperstein_f%C3%BCr_Arthur_Meyer_%28Remich%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/8f/Stolperstein_f%C3%BCr_Arthur_Meyer_%28Remich%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Stolperstein_f%C3%BCr_Arthur_Meyer_(Remich).jpg"">Francisco Peralta Torrejón</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2018)</div><br>",,,,,,memorial
12580169562,Atertlinn Monument,,memorial,49.830254,6.094859,Schieren,Schieren,https://www.openstreetmap.org/node/12580169562,https://www.google.com/maps?q=49.8302544 6.094859,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Eisebunnsstreck_P%C3%A9iteng-Ettelbr%C3%A9ck"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Bahnstrecke_Petingen%E2%80%93Ettelbr%C3%BCck"" target=""_blank"" style=""text-decoration:none"">de</a> · <a href=""https://fr.wikipedia.org/wiki/Ligne_de_l%27Attert"" target=""_blank"" style=""text-decoration:none"">fr</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/39/Schieren%2C_Plack_Atertlinn_%28102%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/39/Schieren%2C_Plack_Atertlinn_%28102%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Schieren,_Plack_Atertlinn_(102).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/d/da/Schieren%2C_Plack_Atertlinn_%28101%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/da/Schieren%2C_Plack_Atertlinn_%28101%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Schieren,_Plack_Atertlinn_(101).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>",,,,,memorial
8931960246,Befreiungsmonument Dikrech,,memorial,49.865111,6.158558,Diekirch,Diekirch,https://www.openstreetmap.org/node/8931960246,https://www.google.com/maps?q=49.8651108 6.1585578,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Befreiungsmonument_Dikrech"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/f7/Dikrech_%28Monument_Befreiung_44%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/f7/Dikrech_%28Monument_Befreiung_44%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Dikrech_(Monument_Befreiung_44).jpg"">Otets at Luxembourgish Wikipedia</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2011)</div><br>",,,,,,memorial
2289631450,Erënnerungsplacken u Lëtzebuerger Cyclisten,,memorial,49.613951,6.123316,Luxembourg,Ville-Haute,https://www.openstreetmap.org/node/2289631450,https://www.google.com/maps?q=49.6139509 6.1233163,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Er%C3%ABnnerungsplacke_fir_L%C3%ABtzebuerger_Cyclisten"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/0/0e/Luxembourg%2C_Plaques_comm%C3%A9moratives_des_cyclistes_luxembourgeois_%28101%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/0/0e/Luxembourg%2C_Plaques_comm%C3%A9moratives_des_cyclistes_luxembourgeois_%28101%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg,_Plaques_comm%C3%A9moratives_des_cyclistes_luxembourgeois_(101).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>",,,,,,memorial
8931883112,Ficellesbréck,,memorial,49.865017,6.158408,Diekirch,Diekirch,https://www.openstreetmap.org/node/8931883112,https://www.google.com/maps?q=49.865017 6.1584076,,,,,,,,memorial
7925852091,Fräiheetsplaz,,memorial,49.516092,6.188076,Frisange,Frisange,https://www.openstreetmap.org/node/7925852091,https://www.google.com/maps?q=49.5160919 6.1880765,,"<a href='https://upload.wikimedia.org/wikipedia/commons/6/6f/Frisange_remembers.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/6f/Frisange_remembers.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Frisange_remembers.jpg"">Rothgar I</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,,memorial
847566789,Goethe-Steen,,memorial,49.6116,6.135508,Luxembourg,Ville-Haute,https://www.openstreetmap.org/node/847566789,https://www.google.com/maps?q=49.6116005 6.1355081,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Goethe-Gedenkplack_um_Bock"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Goethe-Gedenkstein_(Luxemburg)"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/36/Luxembourg-Bock%2C_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_%28102%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/36/Luxembourg-Bock%2C_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_%28102%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg-Bock,_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_(102).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/94/Luxembourg-Bock%2C_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_%28105%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/94/Luxembourg-Bock%2C_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_%28105%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg-Bock,_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_(105).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/63/Luxembourg-Bock%2C_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_%28104%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/63/Luxembourg-Bock%2C_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_%28104%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg-Bock,_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_J.W._von_Goethe_(104).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>",,,,memorial
4885433680,Jang-de-Blannen-Gedenkplack am Stater Park,,memorial,49.616051,6.124526,Luxembourg,Ville-Haute,https://www.openstreetmap.org/node/4885433680,https://www.google.com/maps?q=49.6160508 6.1245256,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Jang-de-Blannen-Gedenkplack_am_Stater_Park"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/bc/Luxembourg%2C_monument_Jean_l%27Aveugle_%28103%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/bc/Luxembourg%2C_monument_Jean_l%27Aveugle_%28103%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg,_monument_Jean_l%27Aveugle_(103).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/34/Luxembourg%2C_monument_Jean_l%27Aveugle_%28104%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/34/Luxembourg%2C_monument_Jean_l%27Aveugle_%28104%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg,_monument_Jean_l%27Aveugle_(104).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,memorial
6869893409,Jang-de-Blannen-Gedenkplack um Bock,,memorial,49.611782,6.137252,Luxembourg,Ville-Haute,https://www.openstreetmap.org/node/6869893409,https://www.google.com/maps?q=49.6117824 6.1372516,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Jang-de-Blannen-Gedenkplack_um_Bock"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/22/Luxembourg-Bock%2C_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_Jean_l_Aveugle.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/22/Luxembourg-Bock%2C_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_Jean_l_Aveugle.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg-Bock,_plaque_comm%C3%A9morative_en_m%C3%A9moire_de_Jean_l_Aveugle.jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2020)</div><br>",,,,,,memorial
8127212925,Lancaster memorial,,memorial,50.141426,6.113384,Weiswampach,Weiswampach,https://www.openstreetmap.org/node/8127212925,https://www.google.com/maps?q=50.1414265 6.1133843,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Lancaster_Memorial_zu_W%C3%A4iswampech"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://en.wikipedia.org/wiki/Lancaster_Memorial_(Luxembourg)"" target=""_blank"" style=""text-decoration:none"">en</a></div>",,,,,,,memorial
